0.4425,0.3886
0.4559,0.3878
0.4894,0.3905
0.4961,0.3962
0.5498,0.3927
0.5464,0.3925
0.5230,0.3936
0.5364,0.3925
0.5297,0.3927
0.5364,0.4004
0.5347,0.4084
0.5439,0.4117
0.4978,0.4146
0.5531,0.3987
0.5255,0.3960
0.4886,0.3899
0.5716,0.3790
0.5808,0.4093
0.5531,0.4283
0.5808,0.4287
0.5255,0.3960
0.5070,0.3983
0.5439,0.3729
0.5163,0.3808
0.5624,0.3752
0.5347,0.3725
0.5624,0.3514
0.5070,0.3571
0.5255,0.3444
0.5531,0.3318
0.5808,0.3453
0.5347,0.3357
0.4978,0.3498
0.5070,0.3359
0.4794,0.3301
0.5255,0.3463
0.4609,0.3385
0.4794,0.3427
0.4609,0.3365
0.4886,0.3330
0.4425,0.3338
0.4609,0.3219
0.4794,0.3385
0.4702,0.3289
0.4794,0.3156
0.5808,0.3193
0.6545,0.3173
0.5716,0.3262
0.5531,0.3152
0.5255,0.3201
0.5347,0.3247
0.5624,0.3132
0.5531,0.3097
0.5992,0.2992
0.6914,0.2988
0.7006,0.3060
0.8481,0.2991
1.0049,0.3011
1.3091,0.3017
1.2722,0.2945
1.6041,0.3005
1.8807,0.3080
2.1111,0.2972
1.7424,0.2864
1.9729,0.2953
2.1296,0.2884
2.0835,0.2931
1.4382,0.3006
1.0878,0.2945
1.0971,0.2821
1.0510,0.2802
0.9588,0.2720
0.8758,0.2684
0.8666,0.2651
0.8205,0.2618
0.8481,0.2567
0.8758,0.2593
0.7560,0.2553
0.7006,0.2534
0.6177,0.2504
0.5255,0.2563
0.4886,0.2591
0.4794,0.2514
0.4794,0.2553
0.4609,0.2373
0.4794,0.2352
0.4517,0.2346
0.4517,0.2330
0.4517,0.2361
0.4241,0.2357
0.3780,0.2393
0.4056,0.2373
0.4056,0.2383
0.3780,0.2393
0.3595,0.2479
0.4333,0.2508
0.4056,0.2485
0.4149,0.2536
0.3872,0.2539
0.4241,0.2643
0.4056,0.2816
0.4517,0.2812
0.3780,0.2843
0.4056,0.2892
0.3227,0.3219
0.3688,0.3060
0.3872,0.3109
0.3411,0.3686
0.3319,0.3277
0.3872,0.3228
0.4056,0.3148
0.3964,0.3193
0.3964,0.3134
0.4056,0.3244
0.4056,0.3254
0.3503,0.3344
0.4241,0.3301
0.4056,0.3404
0.4609,0.3414
0.4056,0.3385
0.3503,0.3248
0.4056,0.3127
0.4056,0.3224
0.4056,0.3250
0.3780,0.3338
0.3780,0.3215
0.3503,0.3244
0.3595,0.3307
0.3688,0.3099
0.3595,0.3414
0.3595,0.3213
0.2950,0.3142
0.2950,0.3322
0.2858,0.3152
0.3688,0.3075
0.3411,0.3013
0.2950,0.3142
0.2950,0.3199
0.2950,0.3101
0.2950,0.3212
0.2950,0.3258
0.2674,0.3240
0.2858,0.3215
0.2950,0.3197
0.2858,0.3267
0.2858,0.3267
0.3042,0.3154
0.2950,0.3232
0.2950,0.3142
0.2950,0.3222
0.2950,0.3494
0.2950,0.3303
0.2858,0.3187
0.2120,0.3429
0.2489,0.3387
0.2581,0.3431
0.1844,0.3398
0.1936,0.3283
0.2674,0.3396
0.2397,0.3387
0.2766,0.3265
0.2120,0.3293
0.2766,0.3436
0.2305,0.3197
0.2950,0.3453
0.2489,0.3958
0.1844,0.3819
0.2213,0.3375
0.1936,0.3275
0.7375,0.3551
0.7744,0.3463
0.7867,0.3788
0.8205,0.3274
0.8113,0.3426
0.7652,0.3249
0.7621,0.3338
0.7652,0.3786
0.7129,0.3914
0.7099,0.4046
0.7129,0.4154
0.7006,0.3645
0.7099,0.3551
0.6884,0.3750
0.6515,0.3605
0.7006,0.3539
0.6914,0.3494
0.7006,0.3660
0.6392,0.3567
0.6453,0.3526
0.6146,0.3507
0.6177,0.3528
0.7006,0.3543
0.6545,0.3616
0.5900,0.3434
0.6761,0.3232
0.6361,0.3257
0.5716,0.3214
0.5900,0.3531
0.5900,0.3029
0.5531,0.3064
0.4794,0.2902
0.5439,0.3013
0.5070,0.3013
0.5624,0.3019
0.5255,0.3109
0.5347,0.2993
0.5163,0.3011
0.4794,0.3014
0.4794,0.3011
0.4794,0.3289
0.4917,0.3131
0.5040,0.3409
0.5286,0.3341
0.5040,0.3404
0.5255,0.3481
0.5163,0.3126
0.5439,0.3148
0.4794,0.3142
0.4794,0.2956
0.4794,0.2939
0.4794,0.2915
0.4794,0.2945
0.4978,0.3060
0.4425,0.2954
0.4517,0.3021
0.4794,0.2973
0.4425,0.3120
0.4702,0.3140
0.4609,0.3036
0.4179,0.3027
0.4425,0.2946
0.4425,0.2954
0.4056,0.3025
0.4425,0.2755
0.3964,0.2827
0.4548,0.2656
0.4179,0.2591
0.5163,0.2719
0.4241,0.2798
0.4425,0.2725
0.4056,0.2782
0.4056,0.2790
0.4056,0.2683
0.4302,0.2629
0.4097,0.2615
0.4241,0.2508
0.4241,0.2608
0.4056,0.2577
0.4333,0.2479
0.4056,0.2547
0.4056,0.2458
0.3892,0.2464
0.3974,0.2517
0.3933,0.2460
0.3811,0.2367
0.3319,0.2365
0.3780,0.2357
0.3595,0.2373
0.4056,0.2471
0.4097,0.2394
0.3654,0.2421
0.3621,0.2374
0.3524,0.2320
0.3811,0.2416
0.3356,0.2315
0.3196,0.2343
0.3606,0.2272
0.4056,0.2373
0.3483,0.2303
0.3974,0.2337
