23.6867,0.4608
24.0364,0.4598
25.2109,0.4630
25.6545,0.4698
26.5036,0.4656
26.3509,0.4654
26.6909,0.4667
26.5618,0.4653
24.9864,0.4656
25.7727,0.4747
26.7450,0.4842
26.7650,0.4882
27.3775,0.4916
27.1100,0.4727
25.6250,0.4696
25.3350,0.4622
23.9250,0.4494
24.7550,0.4853
25.9650,0.5078
25.5025,0.5083
24.6725,0.4696
23.7050,0.4723
22.2950,0.4421
21.0075,0.4515
20.2950,0.4448
19.7000,0.4417
19.0575,0.4166
17.1300,0.4234
17.5425,0.4084
17.2275,0.3934
16.3650,0.4094
16.2625,0.3980
16.0250,0.4147
15.4250,0.3982
15.4375,0.3914
15.2650,0.4106
14.8100,0.4014
14.3750,0.4063
14.2525,0.3989
15.3275,0.3948
16.0500,0.3958
15.0325,0.3817
14.3775,0.4014
14.6850,0.3900
15.6425,0.3742
15.5450,0.3786
16.6500,0.3762
17.3450,0.3868
17.4800,0.3737
16.4400,0.3795
16.6500,0.3849
16.5050,0.3713
17.0000,0.3672
17.5700,0.3548
17.7150,0.3543
16.9075,0.3628
16.7050,0.3546
16.8825,0.3570
17.4200,0.3577
19.5175,0.3492
19.1475,0.3562
17.4000,0.3652
18.5200,0.3524
18.2050,0.3395
16.7525,0.3501
17.2850,0.3420
17.2675,0.3475
16.3700,0.3565
14.9425,0.3492
15.0825,0.3344
15.3150,0.3323
15.9650,0.3225
16.1000,0.3182
14.9275,0.3143
14.9100,0.3104
15.7850,0.3044
17.0275,0.3075
16.8625,0.3027
16.7625,0.3005
17.0600,0.2969
16.0225,0.3039
15.8000,0.3072
16.8775,0.2981
18.4625,0.3027
19.2600,0.2813
19.7550,0.2789
20.2000,0.2782
19.1850,0.2762
17.5200,0.2799
16.2700,0.2794
15.8000,0.2838
17.4500,0.2813
16.5325,0.2825
16.2375,0.2837
17.8250,0.2939
19.8350,0.2973
19.6525,0.2946
17.1150,0.3007
16.5300,0.3010
15.3125,0.3133
15.6625,0.3339
16.7350,0.3334
17.1825,0.3371
17.1200,0.3429
18.0775,0.3817
18.0850,0.3628
18.7175,0.3686
19.7925,0.4370
18.6475,0.3885
18.1075,0.3827
17.4275,0.3732
17.1975,0.3785
17.1300,0.3715
17.3550,0.3846
18.0275,0.3858
18.2850,0.3965
17.1725,0.3914
18.6225,0.4036
19.6750,0.4048
20.1100,0.4014
20.3375,0.3851
19.0575,0.3708
17.6050,0.3822
16.9150,0.3854
16.4525,0.3958
16.4200,0.3812
15.4950,0.3846
16.1700,0.3921
15.5425,0.3674
15.9525,0.4048
16.0050,0.3810
15.7200,0.3725
16.6750,0.3938
18.2225,0.3737
16.9625,0.3645
17.5350,0.3572
15.7100,0.3725
14.6075,0.3793
12.9550,0.3677
13.0825,0.3808
14.1825,0.3863
12.3525,0.3842
11.3525,0.3812
11.5975,0.3791
12.4025,0.3873
13.0250,0.3873
14.9975,0.3740
16.4675,0.3832
15.6800,0.3725
13.9500,0.3820
14.5700,0.4142
12.9275,0.3917
10.6750,0.3779
11.6825,0.4065
12.9750,0.4016
12.8975,0.4067
12.8725,0.4029
12.2775,0.3892
11.9050,0.4026
12.1200,0.4016
12.2225,0.3871
11.5400,0.3904
11.1250,0.4074
10.7550,0.3791
9.8600,0.4094
9.6725,0.4693
9.7175,0.4528
10.2575,0.4002
10.0225,0.3883
32.2800,0.4210
34.4825,0.4106
33.2767,0.4491
33.2225,0.3882
33.3275,0.4062
32.9600,0.3852
31.1000,0.3958
33.9050,0.4489
43.9000,0.4640
45.7100,0.4797
42.2633,0.4925
40.6225,0.4322
37.1550,0.4210
35.3533,0.4446
31.4467,0.4275
29.4875,0.4196
27.9525,0.4142
29.1175,0.4339
29.9433,0.4229
31.3650,0.4181
31.9200,0.4158
31.9100,0.4183
30.0400,0.4201
29.4250,0.4288
28.6567,0.4071
27.6267,0.3832
27.4550,0.3861
30.9700,0.3810
30.1500,0.4186
28.6425,0.3591
30.4250,0.3633
31.3750,0.3441
29.5967,0.3572
28.1100,0.3572
30.0700,0.3579
29.7800,0.3686
27.5550,0.3548
27.7400,0.3570
27.9733,0.3573
24.9850,0.3570
24.6100,0.3899
25.6600,0.3712
25.4133,0.4042
25.7833,0.3961
26.1533,0.4035
27.1275,0.4127
26.8600,0.3706
24.0833,0.3732
21.3100,0.3725
21.1625,0.3504
21.2150,0.3485
20.8475,0.3456
21.2967,0.3492
22.1225,0.3628
23.1867,0.3502
24.5625,0.3582
23.9500,0.3524
22.3667,0.3699
22.3175,0.3722
21.6750,0.3599
21.6100,0.3589
21.7775,0.3492
21.3933,0.3502
20.5800,0.3587
19.1167,0.3266
18.2425,0.3352
17.6500,0.3149
16.2100,0.3072
16.0867,0.3224
18.2300,0.3318
18.5533,0.3230
17.4225,0.3298
17.7767,0.3308
17.8650,0.3182
16.5167,0.3117
15.4778,0.3101
15.0825,0.2973
14.4875,0.3092
14.8367,0.3055
13.7875,0.2939
13.7033,0.3020
12.3178,0.2914
11.6233,0.2922
11.5611,0.2984
11.7833,0.2916
11.4000,0.2807
11.1800,0.2804
11.0075,0.2794
11.2175,0.2813
11.8867,0.2929
12.3967,0.2838
13.3327,0.2870
13.8773,0.2814
