21.5867,32.8183
21.5764,34.1009
21.9755,34.0764
22.5882,33.5318
23.2618,33.9009
23.3427,31.0145
23.1555,30.5527
22.7536,28.1555
22.1600,27.4327
22.3609,28.2164
22.8030,30.1990
23.3100,31.6350
24.1750,32.2225
23.7900,28.1550
22.2675,28.0475
21.7025,25.1500
21.1825,25.1550
21.2800,29.9325
21.3375,33.1325
21.2925,34.0050
21.1300,31.5375
20.2100,28.9000
19.4200,26.2325
18.4425,27.7150
17.9950,28.2375
17.2650,26.2575
16.5750,22.6975
15.8650,22.4825
15.7350,21.5125
15.2575,19.8375
14.8500,20.9875
14.5975,20.0075
14.3250,21.4500
14.0225,16.3150
13.5925,15.8100
13.4075,22.4775
13.2275,19.1475
13.1975,18.1975
13.1650,18.2800
13.1300,16.4700
13.0925,17.0375
12.9300,15.2375
13.0250,18.0675
13.2950,16.6675
13.4600,13.6900
13.6125,13.6700
14.1400,14.0850
14.5825,15.2600
14.7250,14.4750
14.7225,15.3475
15.1575,17.1750
14.6300,15.9800
14.4200,14.4575
14.5025,14.4300
14.6800,17.5025
14.6800,18.9425
14.8225,17.1500
14.9950,18.8775
15.2850,22.1625
15.5800,20.7200
15.1225,20.5650
14.7775,20.7125
15.2350,19.9000
15.1350,16.9050
14.2450,16.7725
14.2025,17.3425
13.9550,16.6250
13.6050,17.0675
13.4075,16.9000
13.6925,14.7400
13.5450,14.8150
13.2850,14.2150
13.0400,12.6450
12.9650,10.5750
13.3525,9.8550
13.7200,10.8175
13.8600,11.8200
14.1375,10.1150
14.4600,8.8650
14.3725,7.0750
14.0625,7.1775
14.2725,8.7125
14.7675,7.8025
15.6150,8.8675
16.9150,7.8050
17.9550,8.5600
17.8500,7.5425
16.9025,6.8675
15.2925,5.8325
13.9625,5.9225
13.5325,6.6075
14.0000,6.6200
14.0450,7.5050
14.2800,8.2225
16.0425,9.4325
18.0800,9.1150
17.6100,9.2050
15.2950,8.8750
13.9300,8.5100
13.6750,9.6400
14.2350,11.4900
14.6800,10.9925
14.7675,11.1250
14.7675,12.5150
15.2875,12.0050
15.7950,14.9325
15.8650,15.4550
15.8800,15.3975
15.9050,16.4025
15.6350,16.4500
14.8900,16.4525
14.4700,16.5550
14.3600,15.1000
14.3625,17.6850
14.9300,16.2675
15.1300,17.0650
15.2250,15.8100
16.1275,17.6050
16.9475,17.2975
17.3450,18.6375
16.9600,17.2200
16.0475,13.8025
14.9625,17.1950
14.5925,16.8100
13.8950,20.6900
13.6250,21.3650
13.2050,20.3100
13.2625,20.2500
13.1800,16.7575
13.6775,23.4175
14.0825,19.7125
14.0200,17.6250
14.6300,22.8275
14.6000,20.7250
