2021-12-10 14:10:00,6.1167,93.0000,993300.0000,20.4033,21.5867,23.6867,32.8183,1.2000,0.4608,16.8513,0.4425,0.3886
2021-12-10 14:20:00,6.2091,92.3818,993364.0000,20.3473,21.5764,24.0364,34.1009,1.2364,0.4598,17.5099,0.4559,0.3878
2021-12-10 14:30:00,6.3273,91.5000,993336.0000,20.6155,21.9755,25.2109,34.0764,1.3273,0.4630,17.4973,0.4894,0.3905
2021-12-10 14:40:00,6.4909,90.5273,993255.0000,21.2736,22.5882,25.6545,33.5318,1.3455,0.4698,17.2177,0.4961,0.3962
2021-12-10 14:50:00,6.5091,90.6636,993336.0000,21.9173,23.2618,26.5036,33.9009,1.4909,0.4656,17.4072,0.5498,0.3927
2021-12-10 15:00:00,6.5000,91.2364,993273.0000,21.9255,23.3427,26.3509,31.0145,1.4818,0.4654,15.9251,0.5464,0.3925
2021-12-10 15:10:00,6.4091,92.1091,993200.0000,21.5491,23.1555,26.6909,30.5527,1.4182,0.4667,15.6880,0.5230,0.3936
2021-12-10 15:20:00,6.4455,92.5727,993136.0000,21.1027,22.7536,26.5618,28.1555,1.4546,0.4653,14.4571,0.5364,0.3925
2021-12-10 15:30:00,6.5000,92.6091,993127.0000,20.5400,22.1600,24.9864,27.4327,1.4364,0.4656,14.0860,0.5297,0.3927
2021-12-10 15:40:00,6.5273,92.9182,993009.0000,20.6518,22.3609,25.7727,28.2164,1.4546,0.4747,14.4884,0.5364,0.4004
2021-12-10 15:50:00,6.6000,93.0000,992850.0000,20.9710,22.8030,26.7450,30.1990,1.4500,0.4842,15.5064,0.5347,0.4084
2021-12-10 16:00:00,6.6000,93.3250,992775.0000,21.4100,23.3100,26.7650,31.6350,1.4750,0.4882,16.2438,0.5439,0.4117
2021-12-10 16:10:00,6.6000,93.3750,992925.0000,22.2400,24.1750,27.3775,32.2225,1.3500,0.4916,16.5454,0.4978,0.4146
2021-12-10 16:20:00,6.7750,93.2500,992875.0000,21.9500,23.7900,27.1100,28.1550,1.5000,0.4727,14.4569,0.5531,0.3987
2021-12-10 16:30:00,6.8000,93.4250,992800.0000,20.4950,22.2675,25.6250,28.0475,1.4250,0.4696,14.4017,0.5255,0.3960
2021-12-10 16:40:00,6.9000,93.1250,992750.0000,19.9700,21.7025,25.3350,25.1500,1.3250,0.4622,12.9139,0.4886,0.3899
2021-12-10 16:50:00,6.9500,92.7500,992700.0000,19.6225,21.1825,23.9250,25.1550,1.5500,0.4494,12.9164,0.5716,0.3790
2021-12-10 17:00:00,6.9000,92.8750,992775.0000,19.6450,21.2800,24.7550,29.9325,1.5750,0.4853,15.3696,0.5808,0.4093
2021-12-10 17:10:00,6.9000,93.0500,992650.0000,19.7150,21.3375,25.9650,33.1325,1.5000,0.5078,17.0127,0.5531,0.4283
2021-12-10 17:20:00,6.9000,92.7250,992650.0000,19.8325,21.2925,25.5025,34.0050,1.5750,0.5083,17.4607,0.5808,0.4287
2021-12-10 17:30:00,6.9000,93.9250,992675.0000,19.6700,21.1300,24.6725,31.5375,1.4250,0.4696,16.1937,0.5255,0.3960
2021-12-10 17:40:00,6.9000,93.6250,992650.0000,18.8025,20.2100,23.7050,28.9000,1.3750,0.4723,14.8394,0.5070,0.3983
2021-12-10 17:50:00,7.0000,92.6750,992600.0000,18.0675,19.4200,22.2950,26.2325,1.4750,0.4421,13.4697,0.5439,0.3729
2021-12-10 18:00:00,7.0000,92.4750,992525.0000,17.2600,18.4425,21.0075,27.7150,1.4000,0.4515,14.2309,0.5163,0.3808
2021-12-10 18:10:00,7.1000,91.8000,992425.0000,16.8150,17.9950,20.2950,28.2375,1.5250,0.4448,14.4992,0.5624,0.3752
2021-12-10 18:20:00,7.1000,91.4500,992550.0000,16.0950,17.2650,19.7000,26.2575,1.4500,0.4417,13.4825,0.5347,0.3725
2021-12-10 18:30:00,7.2000,90.9750,992500.0000,15.4650,16.5750,19.0575,22.6975,1.5250,0.4166,11.6546,0.5624,0.3514
2021-12-10 18:40:00,7.2000,90.7000,992375.0000,14.9550,15.8650,17.1300,22.4825,1.3750,0.4234,11.5442,0.5070,0.3571
2021-12-10 18:50:00,7.3000,90.1250,992450.0000,14.7275,15.7350,17.5425,21.5125,1.4250,0.4084,11.0461,0.5255,0.3444
2021-12-10 19:00:00,7.4000,89.5000,992400.0000,14.1800,15.2575,17.2275,19.8375,1.5000,0.3934,10.1860,0.5531,0.3318
2021-12-10 19:10:00,7.4000,89.5500,992525.0000,13.7850,14.8500,16.3650,20.9875,1.5750,0.4094,10.7765,0.5808,0.3453
2021-12-10 19:20:00,7.4000,89.2000,992525.0000,13.6350,14.5975,16.2625,20.0075,1.4500,0.3980,10.2733,0.5347,0.3357
2021-12-10 19:30:00,7.3750,89.3500,992600.0000,13.3400,14.3250,16.0250,21.4500,1.3500,0.4147,11.0140,0.4978,0.3498
2021-12-10 19:40:00,7.4000,88.8750,992625.0000,13.1000,14.0225,15.4250,16.3150,1.3750,0.3982,8.3773,0.5070,0.3359
2021-12-10 19:50:00,7.4000,88.9750,992550.0000,12.6700,13.5925,15.4375,15.8100,1.3000,0.3914,8.1180,0.4794,0.3301
2021-12-10 20:00:00,7.3000,89.3000,992500.0000,12.4300,13.4075,15.2650,22.4775,1.4250,0.4106,11.5416,0.5255,0.3463
2021-12-10 20:10:00,7.3000,89.3500,992450.0000,12.3575,13.2275,14.8100,19.1475,1.2500,0.4014,9.8317,0.4609,0.3385
2021-12-10 20:20:00,7.3250,89.3250,992425.0000,12.4050,13.1975,14.3750,18.1975,1.3000,0.4063,9.3439,0.4794,0.3427
2021-12-10 20:30:00,7.3500,89.4500,992500.0000,12.4325,13.1650,14.2525,18.2800,1.2500,0.3989,9.3863,0.4609,0.3365
2021-12-10 20:40:00,7.4500,88.9250,992525.0000,12.2150,13.1300,15.3275,16.4700,1.3250,0.3948,8.4569,0.4886,0.3330
2021-12-10 20:50:00,7.5000,88.6000,992475.0000,12.1000,13.0925,16.0500,17.0375,1.2000,0.3958,8.7483,0.4425,0.3338
2021-12-10 21:00:00,7.5250,88.4500,992450.0000,12.0025,12.9300,15.0325,15.2375,1.2500,0.3817,7.8241,0.4609,0.3219
2021-12-10 21:10:00,7.6000,88.2750,992375.0000,12.1875,13.0250,14.3775,18.0675,1.3000,0.4014,9.2772,0.4794,0.3385
2021-12-10 21:20:00,7.6250,88.1750,992400.0000,12.4400,13.2950,14.6850,16.6675,1.2750,0.3900,8.5583,0.4702,0.3289
2021-12-10 21:30:00,7.6250,88.2250,992400.0000,12.4850,13.4600,15.6425,13.6900,1.3000,0.3742,7.0295,0.4794,0.3156
2021-12-10 21:40:00,7.7000,88.2750,992400.0000,12.6600,13.6125,15.5450,13.6700,1.5750,0.3786,7.0192,0.5808,0.3193
2021-12-10 21:50:00,7.8000,87.6500,992525.0000,13.0475,14.1400,16.6500,14.0850,1.7750,0.3762,7.2323,0.6545,0.3173
2021-12-10 22:00:00,7.7000,88.8750,992525.0000,13.4100,14.5825,17.3450,15.2600,1.5500,0.3868,7.8356,0.5716,0.3262
2021-12-10 22:10:00,7.6500,89.0750,992550.0000,13.6525,14.7250,17.4800,14.4750,1.5000,0.3737,7.4325,0.5531,0.3152
2021-12-10 22:20:00,7.6250,89.1750,992500.0000,13.7275,14.7225,16.4400,15.3475,1.4250,0.3795,7.8805,0.5255,0.3201
2021-12-10 22:30:00,7.6000,89.6250,992400.0000,14.1275,15.1575,16.6500,17.1750,1.4500,0.3849,8.8189,0.5347,0.3247
2021-12-10 22:40:00,7.7000,89.1250,992450.0000,13.6275,14.6300,16.5050,15.9800,1.5250,0.3713,8.2053,0.5624,0.3132
2021-12-10 22:50:00,7.7500,89.2750,992575.0000,13.3275,14.4200,17.0000,14.4575,1.5000,0.3672,7.4236,0.5531,0.3097
2021-12-10 23:00:00,7.7000,89.6500,992525.0000,13.3625,14.5025,17.5700,14.4300,1.6250,0.3548,7.4094,0.5992,0.2992
2021-12-10 23:10:00,7.8000,89.1250,992625.0000,13.5075,14.6800,17.7150,17.5025,1.8750,0.3543,8.9871,0.6914,0.2988
2021-12-10 23:20:00,7.8250,88.8250,992650.0000,13.4525,14.6800,16.9075,18.9425,1.9000,0.3628,9.7265,0.7006,0.3060
2021-12-10 23:30:00,7.9000,88.2500,992575.0000,13.6125,14.8225,16.7050,17.1500,2.3000,0.3546,8.8061,0.8481,0.2991
2021-12-10 23:40:00,7.9000,88.4000,992750.0000,13.7500,14.9950,16.8825,18.8775,2.7250,0.3570,9.6931,1.0049,0.3011
2021-12-10 23:50:00,7.9750,88.0750,992775.0000,14.0075,15.2850,17.4200,22.1625,3.5500,0.3577,11.3799,1.3091,0.3017
2021-12-11 00:00:00,7.9250,88.2750,992825.0000,14.1200,15.5800,19.5175,20.7200,3.4500,0.3492,10.6392,1.2722,0.2945
2021-12-11 00:10:00,8.0250,87.4500,992800.0000,13.6900,15.1225,19.1475,20.5650,4.3500,0.3562,10.5596,1.6041,0.3005
2021-12-11 00:20:00,8.0000,87.7500,992800.0000,13.4600,14.7775,17.4000,20.7125,5.1000,0.3652,10.6353,1.8807,0.3080
2021-12-11 00:30:00,7.9000,87.9500,992775.0000,13.6650,15.2350,18.5200,19.9000,5.7250,0.3524,10.2181,2.1111,0.2972
2021-12-11 00:40:00,7.9250,88.1250,992850.0000,13.5125,15.1350,18.2050,16.9050,4.7250,0.3395,8.6803,1.7424,0.2864
2021-12-11 00:50:00,7.9000,88.0000,992875.0000,12.8575,14.2450,16.7525,16.7725,5.3500,0.3501,8.6122,1.9729,0.2953
2021-12-11 01:00:00,7.9000,87.9000,992950.0000,12.7500,14.2025,17.2850,17.3425,5.7750,0.3420,8.9049,2.1296,0.2884
2021-12-11 01:10:00,7.8000,88.5750,993000.0000,12.5750,13.9550,17.2675,16.6250,5.6500,0.3475,8.5365,2.0835,0.2931
2021-12-11 01:20:00,7.6250,89.6250,993100.0000,12.3975,13.6050,16.3700,17.0675,3.9000,0.3565,8.7637,1.4382,0.3006
2021-12-11 01:30:00,7.5000,90.3750,993100.0000,12.3575,13.4075,14.9425,16.9000,2.9500,0.3492,8.6777,1.0878,0.2945
2021-12-11 01:40:00,7.5000,90.3000,993100.0000,12.6200,13.6925,15.0825,14.7400,2.9750,0.3344,7.5686,1.0971,0.2821
2021-12-11 01:50:00,7.5000,90.2250,993225.0000,12.4850,13.5450,15.3150,14.8150,2.8500,0.3323,7.6071,1.0510,0.2802
